hotelName,cityName,stars,price,countryName,address
El Eden Hotel,Bayahibe,2.5,99999,Dominican Republic,10 Avenida La Laguna
El Naranjo Hotel,Higuey,2,99999,Dominican Republic,C/Altagracia Esq Juan XXIII
Los Lagos 7 Hotel La Romana,La Romana,3.5,99999,Dominican Republic,Los Lagos Casa De Campo
Riu Melao,Punta Cana,4,99999,Dominican Republic,Playa Arena Gorda
Sirenis Tropical Suites Casino & Spa Punta Cana,Punta Cana,5,98,Dominican Republic,Playa De Uvero Alto
The Reserve at Paradisus Palma Real,Punta Cana,5,232,Dominican Republic,Playa de Bávaro
Tropical Bavaro Clubs Hotel Punta Cana,Punta Cana,3,105,Dominican Republic,El Cortecito
VIK Hotel Cayena Beach Punta Cana,Punta Cana,5,155,Dominican Republic,White Sand Carretera Arena Gorda
Zoetry Agua Resort Punta Cana,Punta Cana,5,241,Dominican Republic,Uvero Alto
Dos Angeles del Mar Guesthouse Rincon (Puerto Rico),Rincon (Puerto Rico),2.5,116,Puerto Rico,Calle Vista del Mar HC 1 Box 4320
Pardos Guest House,Aguadilla,1.5,99999,Puerto Rico,Carretera 467 km 2.1 Bo. Boriquen
At Wind Chimes Inn,San Juan,3,88,Puerto Rico,1750 Cll McLeary
Cervantes Hotel San Juan,San Juan,3,153,Puerto Rico,Recinto Sur No. 329
Conrad San Juan Condado Plaza,San Juan,4,141,Puerto Rico,999 Ashford Avenue
Coqui Inn San Juan,San Juan,2,72,Puerto Rico,36 Calle Uno Villamar
Doubletree by Hilton San Juan,San Juan,4,113,Puerto Rico,105 De Diego
El Canario by the Lagoon,San Juan,2,101,Puerto Rico,4 Clemenceau
Embassy Suites San Juan Hotel & Casino,Carolina,3,142,Puerto Rico,8000 Tartak Street
Four Points Caguas Real Hotel & Suites,Caguas,3,154,Puerto Rico,500 Alhambra En Granada Boulevard
Holiday Inn & Tropical Casino Ponce,Ponce,3,120,Puerto Rico,3315 Ponce By Pass
Hotel El Convento San Juan,San Juan,4,210,Puerto Rico,100 Cristo Street
Hotel San Jorge San Juan,San Juan,2,73,Puerto Rico,1700 Ponce de Leon Pda 25
Isla Verde Beach Resort Carolina,Carolina,3,183,Puerto Rico,7012 Boca de Cangrejos Avenue
Parador Caribbean Paradise,Patillas,2,99999,Puerto Rico,Road 3 Km 114 3 Barrio Guardarraya
Parador Villas Sotomayor Adjuntas,Adjuntas,2,99999,Puerto Rico,Carretera 123 Km 56
Sheraton Old San Juan Hotel & Casino,San Juan,3,127,Puerto Rico,100 Brumbaugh Street
Hotel Lucia Beach Villas,Yabucoa,2,99999,Puerto Rico,Camino Nuevo Playa Lucia Route9911 at intersection Route 901
Nautical Dream,Loiza,1,99999,Puerto Rico,Carretera 187 km. 4.6 interior
Rio Mar Beach Resort & Spa a Wyndham Grand Resort,Rio Grande (Puerto Rico),4,135,Puerto Rico,6000 Rio Mar Boulevard
Biras Creek Resort,Virgin Gorda,4,556,Virgin Islands British,Berchers Bay
Bitter End Yacht Club,Virgin Gorda,4,694,Virgin Islands British,PO Box 46 North Sound
Concordia Eco Tents Saint John,Saint John,2,118,Virgin Islands U.S.,16371 Concordia
Galleon House Bed and Breakfast Saint Thomas (Virgin Islands U.S.),Saint Thomas,2,89,Virgin Islands U.S.,31 Kongens Gade P.O. Box 6577 Charlotte Amalie 00804
LEsperance Hotel,Simpson Bay,2.5,131,Sint Maarten,4 Tiger Road
Liberty Inn,Simpson Bay,3,148,Sint Maarten,76 Welfare Road
Nettle Bay Beach Club Residence,Saint Martin,2,99999,Saint Martin,2040 Nettle Bay Beach Club Baie Nette
Pavillon Beach Residence,Saint Martin,3,99999,Saint Martin,Route De Grand Case
Princess Heights,Oyster Pond,4,172,Sint Maarten,Oyster Pond Road #156
Travel Inn Hotel,Simpson Bay,2,98,Sint Maarten,Airport Road #15
Bentley Hotel Churchgate,Mumbai,2,48,India,Krishna Mahal 3rd Floor Marine Drive Churchgate
Empire Royale Hotel,Mumbai,3,99999,India,Dr. D.N. Road 3rd Floor Empire Bldg
Hotel Garden Mumbai,Mumbai,2,101,India,42 Garden Road Colaba
Hotel Godwin Mumbai,Mumbai,3,107,India,41 Garden Road
Hotel Mandakini Ambience Model Colony,Pune,2,43,India,C.T.S No 1105/2 Near Telephone Exchange Lakaki Road Model Colony Shivajinagar
Hotel Parichay,Pune,2,71,India,1199/1A Fergusson College Road
Hotel Rajdhani Pune,Pune,3,99999,India,429 Somwarpeth Narpatgiri Chowk
Hotel Shree Panchratna,Pune,2,55,India,7 Tadiwala Road
Hotel Tourist International Pune,Pune,2,99999,India,448 Mangalwar Peth Station Road
Ista Hotel,Pune,5,110,India,88 Nagar Road Adjacent to Aga Khan Palace Yerwada
La Revival,Khandala,2,99999,India,Mumbai Pune Highway opp to Kamath
Manas Corporate Home,Pimpri-Chinchwad,1,99999,India,Row House T1 & T2 Nandanan Society Near Jagtap Dairy
NPC Serviced Apartment Bhosale Nagar,Pune,1,99999,India,B-604 Kastur Kunj Soc.
Orchard Resort Lonavala,Lonavala,3,151,India,S.No.30 Gold Valley Sector E New Tungarli
Phoenix Hotel Pune,Pune,3,54,India,500 Meters Ahead of ABC Farms Opposite Army Sports Institute Koregaon Park Extension
Pristine Inn,Pune,3,99999,India,820/5 Lane No. 13 Dr. Kale Path Opp. Indiabulls Trumart
Sahil Sarovar Portico,Lonavala,3,112,India,Anandgiri Society Tungarli
Sayaji Pune,Pune,3,165,India,135/136 Mumbai-Banglore Bypass Highway Wakad
Seasons - An Apartment Hotel,Pune,4,75,India,128/2 Sanewadi Aundh
Shiv Sai Palace Hotel,Pune,1.5,99999,India,1233/ B Apte Road
Siesta Springs Service Apartments Pune,Pune,2,31,India,Sr. No. 163/1A Adarsh Colony Lane No. 6 Adjacent Lane Of Anand Eye Care Center Vishrantwadi Lohgaon Road
Spree Lotus Valley,Pimpri-Chinchwad,4,39,India,A-70 H BlockOpposite Morwadi Court MIDC
St Laurn Hotel,Pune,4,72,India,15 A Koregaon Road
Sun n Sand Pune,Pune,5,89,India,262 Bund Garden Road
The Byke,Matheran,3,69,India,M. G Road Matheran District Raigad
The Elite Suites,Pune,3,102,India,Plot 92 B Near Dutt Mandir Chowk Opposite Tata Indicom Showroom Vimannagar
Dhimsa Resorts,Araku Valley,2,99999,India,Padmapuram Junction Araku Valley
Aureum Resort & Spa Ngapali,Thandwe,4,99999,Myanmar,Mya Pyin Village Ngapali Beach
3Sis Vacation Lodge Chiang Mai,Chiang Mai,1,56,Thailand,1 Soi 8 Phra Pok Klao Road Tambon Phasing
A9 Place Boutique Guesthouse Chiang Mai,Chiang Mai,2,11,Thailand,51 Soi Lanna Hospital Sukgasem Road Tambon Patun
Baan Klang Doi Resort Hang Dong,Hang Dong,3,38,Thailand,190 Hangdong-Samaeng Road Ban Pong
Baan Ramida,Chiang Mai,1,21,Thailand,20/1 Soi 7 MoonMuang Rd T Sri-phum Muang
Be Beez Cafe & Guest House,Chiang Mai,2,99999,Thailand,136/5 Ratchapakinai Rd. Muang. A. Muang
Calvary Resort Mae Rim,Mae Rim,3,59,Thailand,130/1 Moo 2 Don Kaew
Chang Thai House,Chiang Mai,3,28,Thailand,6/2 Rakeang Road Soi 2 Tumbon Haiya Amphur Muang
Chateau Chiangmai,Chiang Mai,2,17,Thailand,156/100 Moo 10 Leabklongcholpratan Road Suthep
Chiang Mai Night Safari Resort,Hang Dong,3,55,Thailand,33 Moo12 T.Noikwai A.Hangdong Doi Suthep
Chiangmai Bupatara Hotel,Chiang Mai,2,19,Thailand,12/1 Phrapokklao Rd. Soi 4 Phrasingh Muang
Chiangmai Garden Hotel,Chiang Mai,3,13,Thailand,Sukasem 12 Soi Lanna Hospital
Chiangmai Grandview Hotel,Chiang Mai,4,33,Thailand,24 Chiangmai-Lampang Road Changpuek Muang
Chiangmai Phucome Hotel,Chiang Mai,3,30,Thailand,2 Khanklong Chonprathan Road Muang
De Chai The Colonial Hotel,Chiang Mai,4,66,Thailand,6/3 Thapae Soi 4 Changklan Maung
de Rachamanka,Chiang Mai,2,27,Thailand,82-86 Rachamanka Rd.
Doi Kham Resort Chiang Mai,Chiang Mai,3,33,Thailand,58 Moo 3 Tambon Mae Haer Amphur Muang
Family Boutique Home & Travel,Chiang Mai,2.5,47,Thailand,15/2-3 soi6 Moonmaung Rd. Maung
Four Seasons Resort Chiang Mai,Mae Rim,5,346,Thailand,Mae Rim-Samoeng Old Road
Furama Chiang Mai,Chiang Mai,4,30,Thailand,54 Huay Keaw Road Muang
Hotel Serenity Chiang Mai,Chiang Mai,3,99999,Thailand,3/10 Wualai Road Soi 1 Tambon Haiya Amphur Muang
Huay Kaew Palace Hotel Chiang Mai,Chiang Mai,3,24,Thailand,No.7 Canal Road Moo1 Suthep Muang
Huen Come Residence Chiang Mai,Chiang Mai,4,66,Thailand,79/3 Sirithorn Road Chang Phuak
Jirung Health Resort,Mae Rim,3,95,Thailand,99 Moo 7 Tambol Rim Tai
Kodchasri Thani Hotel Chiang Mai,Chiang Mai,4,71,Thailand,54/3 Rajabhakinai Road T. Phra Singh A.Muang
Little Village Chiang Mai,Hang Dong,3,34,Thailand,237 Moo 10 Amphur Hang Dong
Manathai Village,Chiang Mai,4,91,Thailand,39/9 Soi 3 Tapae Road Changklan Muang
MD House Hostel Chiang Mai,Chiang Mai,3,18,Thailand,18/4-6 Rajwithee Road Amphur Maung
Miami Hotel Chiang Mai,Chiang Mai,2,15,Thailand,110 Chaiyaphum Rd. Chang Moi Muang
MO Rooms,Chiang Mai,3,55,Thailand,263/1-2 Tapae Road Changklan Muang
Mountain Creek Wellness Resort Chiangmai,Chiang Mai,4,50,Thailand,999 moo.3 Maehia
Na Thapae Hotel,Chiang Mai,3,37,Thailand,9-11 Thapae Road Lane 6 Tambol Chang Klan Amphur Muang
Natee Place,Chiang Mai,2,14,Thailand,77/2 Sripingmuang T. Changklan A Muang
Nice Mum Lodge,Chiang Mai,2,25,Thailand,3 Soi 2 Loykroh Rd. A.Muang
Orawee Home Hotel Chiang Mai,Mae Rim,2,99999,Thailand,163 Moo 1 Chiang Mai-Fang Rd Tambon Maesa
Pann Malee Home,Chiang Mai,1,25,Thailand,9/2 Soi Sainamphung Sirimunklajan Rd. Suthep Muang
Paradise Lodge and Spa,Chiang Mai,2,11,Thailand,12 Srichandon road Changklan A.Muang Wua Lai
Purple Pastel Place Hotel Chiang Mai,Chiang Mai,3,36,Thailand,80/2 Ratchadamnern Street
R.C.N. Court & Inn Chiang Mai,Chiang Mai,2,15,Thailand,35 Moonmuang Road Soi 7 Sripoom Muang District
Red Hibiscus Guesthouse,Chiang Mai,1,18,Thailand,1 Arak Road Soi 2 Sri Phum Muang
Romena Grand Hotel,Chiang Mai,3,21,Thailand,2 Nuntaram Rd. T. Haiya A. Muang
Ruen Ariya Resort,Mae Rim,3,48,Thailand,298 Moo 1 Mea rim district
Same Same Guesthouse,Chiang Mai,1,99999,Thailand,104 Ratchaphakinai Phrasingh muang
Sukantara Cascade Resort Mae Rim,Mae Rim,4.5,154,Thailand,12/2 Moo 8 Tambon Maeram Amphur Mae Rim
Thaphae Garden Guesthouse Chiang Mai,Chiang Mai,2,13,Thailand,60 Soi 3 Thaphae Road Changklan Muang
The Field Village Resort Chiang Mai,Chiang Mai,4,99999,Thailand,261 Moo 3 Wangtan Village (5A soi 1)
The Peaberry,Chiang Mai,3,42,Thailand,11/1 Arak Rd. T.Sriphum
The Spa Resort Chiang Mai Mae Rim,Mae Rim,4,97,Thailand,165 Moo 4 Huay Sai
Vdara Resort Chiang Mai,Chiang Mai,3,45,Thailand,445 Moo 4 Tambol Mae Hear Amphur Muang
Water Well Guest House,Chiang Mai,1,12,Thailand,14 Ratchadamnoen Road Soi 1T. Sriphum A. Muang
Win Place Hotel,Chiang Mai,3,28,Thailand,120/3 Moo 2 Mahidol Rd. A.Muang
Yantarasri Resort Chiang Mai,Chiang Mai,4,62,Thailand,24/17 Nimmanhaemin Road Soi 6 Tambol Suthep Amphur Muang
137 Pillars House,Chiang Mai,5,144,Thailand,2 Soi 1 Nawatgate Road Tambon Watgate Muang
9w Boutique Studio Hotel Chiang Mai,Chiang Mai,4,40,Thailand,150 Charoen Prathet Road Chang Klan
Baan Chai Thung,Doi Saket,3,59,Thailand,208 Moo4
Ban Chunsongsang Home Stay Doi Saket,Doi Saket,2,17,Thailand,15/3 M.2 Sun Thon Muang Nuea Village Tambol Samranrat
CM Night Bazaar Hotel,Chiang Mai,3,37,Thailand,41/6 Loykroh soi 6 Muang
Huen Khon Kaew Hotel,Doi Saket,3,37,Thailand,48 Moo.9 Tambom Cherng
Joys House,Chiang Mai,3,99999,Thailand,114 Moo 9 Sanpeesue Village Muang
Monn Phu Phrai Chiang Mai,Doi Saket,3,51,Thailand,253 Moo 4 Tambol Pamiang
Oasis Hotel Chiang Mai,Chiang Mai,3,18,Thailand,46 Rodfai Road Tambol Watgate Amphur Muang
Poi De Ping Hotel,Chiang Mai,2,12,Thailand,276/5-6 Thung Hotel Road
Saku Boutique Homestay,Saraphi,3,36,Thailand,106/6 Moo 8
Viewdoi Art and Resort San Kamphaeng,San Kamphaeng,2,28,Thailand,142 Moo 1
Fah Place Hotel,Nan,2,15,Thailand,237/8 Sumonthavarat Road Soi Khaluang 1
Phoem Phoon Hotel,Nan,1,13,Thailand,96/40 Sumon Tewaraj Road Soi Aranyawas 2 T. Nai Wieng
Bua Khao Guest House,Vang Vieng,2,19,Laos,Vang Vieng Village Ban Savang
Champa Lao The Villa,Vang Vieng,2,12,Laos,Nam Song River Street
Inthira Vang Vieng,Vang Vieng,3,22,Laos,Ban Savang
Long Ngum View Resort,Vang Vieng,3,22,Laos,Sangsawang rd
Nam Lik Eco-Village,Vang Vieng,2,48,Laos,Ban That
Pany Hotel,Vang Vieng,2,22,Laos,Ban Viengkeo
Souksomboun Guesthouse,Vang Vieng,1,13,Laos,kham Song Road
Thavisouk Hotel,Vang Vieng,3,24,Laos,Ban Muangsong
Vang Vieng Resort,Vang Vieng,3,99999,Laos,Ban Meuang Song
Villa Vang Vieng Hotel,Vang Vieng,3,99999,Laos,Ban Vang Vieng
Media Hotel,Vinh,3.5,99999,Vietnam,No.7 Nguyen Trai Street
Vuong Hoan Hotel,Vinh,2,99999,Vietnam,No. 40 Tran Quang Dieu Street
18 Degree Shihai Resort Apartment,Sanya,3,15,China,No.122 Xincheng Road Haipo District
Hantang Holiday House,Sanya,2,12,China,6th Floor Building A Jinhe Apartment Middle of Hexi Road
Hao Du Garden Hotel,Sanya,3,99999,China,Sanya Bay Road
Harvest Qilin Hotel,Sanya,4,31,China,26 First Hedong Road (Hedong Yi Lu)
Holiday Inn Resort Sanya Bay,Sanya,5,98,China,Sanya Bay Haipo Tourism Resort Zone
Howard Johnson Resort Sanya Bay,Sanya,5,125,China,No.188 Sanya Bay Road
International Asia Pacific Hotel Sanya,Sanya,5,66,China,San Ya Wan Resort District
Kaifeng Hotel Sanya,Sanya,4,45,China,No.159 Fenghuang Road
Kempinski Hotel Haitang Bay Sanya,Sanya,5,178,China,No.2 Haitang North Road Haitang Bay
Leaguer Resort Sanya Bay,Sanya,5,51,China,Sanya Bay Hainan
Longxing Seaview Hotel,Sanya,4,90,China,No.128 Sanya Bay Tourism Resort
Mangrove Tree Resort,Sanya,5,150,China,Yalong Bay National Resort District
Narada Tropical Resort Hainan,Sanya,5,83,China,Qixianling National Hot Spring Resort Forest
Relax Resort Hotel Sanya,Sanya,4,42,China,Jinjiling Road
Romantic Seaview Hotel,Sanya,4,34,China,17 Haihua Road Dadonghai District
Sanya Luuhoo Service Apartment Nanfeng Branch,Sanya,2,32,China,Nanfeng Yuehai Community Yinbin and Fenghuang Rd City Center
Sea-house,Sanya,2,38,China,T1601 Room LanHai Garden 2 Sanya Bay Road
Shengyi Holiday Villa Sanya,Sanya,5,100,China,Binhai Road
Sunshine Holiday Apartment Hotel Sanyawan,Sanya,4,30,China,2B Unit 1 Zhulangge Lanhai 2nd Block Jinjiling Road
Timton International Hotel Sanya,Sanya,5,89,China,Sanya Bay Tourism Resort Central
Water Industry Sea-view Hotel,Sanya,4,54,China,No. 30 Yuya Road
Sandalwood Resort,Lingshui,5,99999,China,Xiangshui Bay Resort
Xinglong Hot Spring Hotel,Wanning,4,34,China,Huaqiaocheng Resort
Kona Village Resort Kailua Kona,Kailua Kona,4,99999,United States,Queen Kaahumanu Highway
Aarons Cottage,Hilo,2,71,United States,54 Keokea Loop Road
Halana Lodge,Volcano,3,135,United States,19-4789 Amaumau Road
Holua Resort at The Mauna Loa Village,Kahaluu-Keauhou,3,143,United States,78-7190 Kaleiopapa Street
The Bay Club Resort Waikoloa,Waikoloa Village,4,99999,United States,69-450 Waikoloa Beach Drive
Pepes Hideaway,Manzanillo,3,250,Mexico,Camino Don Diego La Punta #67
Hostal Casona de Manzano,Tapalpa,3,99999,Mexico,Francisco I. Madero 84 Colonia Centro
La Casa De Los Patios Hotel Sayula,Sayula,5,99999,Mexico,Vallarta 89 Colonia Centro
Montroi Hotel and Fitness Colima,Colima,4,72,Mexico,3er Anillo Periferico 155
Casa Shanarani,Patzcuaro,4,55,Mexico,Lloreda 27
Holiday Inn Morelia,Morelia,3,87,Mexico,Av. Camelinas 3466 Col Ocolusen
Hotel & Suites Campestre Morelia,Morelia,4,52,Mexico,Ave. Enrique Ramirez esq. Nicaragua Nicaragua #40 Fracc. Las Americas
Hotel / RV Park Villa Patzcuaro,Patzcuaro,3,34,Mexico,Av. Lázaro Cárdenas # 506
Hotel Boutique Casa Madero,Morelia,5,111,Mexico,Av Francisco I Madero Oriente 137
Hotel Meson de los Remedios,Morelia,3,46,Mexico,Abasolo 556 Col. Centro Historico
Howard Johnson Calle Real Morelia,Morelia,4,58,Mexico,Av. Madero Ote. No. 766
Apartamento Residencial WTC Mexico,Mexico City,1,115,Mexico,Dakota 95 Torre B Departamento C1401
Best Western Gran Marques,Metepec,1,63,Mexico,Paseo Tollocan No. 1046
Fiesta Inn Centro Historico Mexico City,Mexico City,4,78,Mexico,Avenida Juárez 76
Fiesta Inn Cuautitlan,Cuautitlan Izcalli,4,100,Mexico,Av. Chalma esq. Autopista México-Querétaro Lote 8 Col. Jardines de la Hacienda Norte
Fiesta Inn Periferico Sur,Mexico City,4,90,Mexico,Periferico Sur 5530 Colonia Pedregal de Carrasco
Fiesta Inn Toluca Centro,Toluca,4,72,Mexico,Allende Sur No. 124 Col. Centro
Four Seasons Mexico City,Mexico City,5,189,Mexico,Paseo de la Reforma 500
HauSuites By Dominion,Mexico City,4,114,Mexico,Prolongacion Reforma No. 1190 Colonia Cruz Manca Santa Fe
Holiday Inn Toreo Satelite Naucalpan,Naucalpan de Juarez,3,96,Mexico,San Luis Tlatilco 2
Hostal Casa Vieja,Mexico City,1,14,Mexico,Cerrada de Londres 7 Col Juarez
Hostel Mundo Joven Catedral Mexico City,Mexico City,3,99999,Mexico,Republica De Guatemala 4 Col Centro
Hotel El Diplomatico,Mexico City,4,56,Mexico,Avenida Insurgentes Sur No. 1105 Col. Noche Buena Del. Benito
Hotel Ritz Ciudad de Mexico,Mexico City,4,47,Mexico,Madero 30 Col Centro
La Muralla Metepec Business Class Hotel Metepec,Metepec,3,125,Mexico,Carr Toluca Ixtapan No 567 Col La Magdalena Ocotitlan
Lumina Luxury Suites,Mexico City,5,185,Mexico,Leibnitz 40 Col. Nueva Anzures
Maria Del Alma,Mexico City,3,76,Mexico,Calle Paris 220. Entre Avenida Mexico Y avenida Centenario Coyoacán
Metropol Hotel Mexico City,Mexico City,3,35,Mexico,Luis Moya 39 Col Centro
Microtel Inn and Suites Toluca,Toluca,4,68,Mexico,Boulevard Aeropuerto Miguel Aleman
NH Mexico City,Mexico City,4,65,Mexico,Liverpool 155 Zona Rosa
Pia Suites,Huixquilucan,1,112,Mexico,Circuito Empresarial 9 Lote 11 La Herradura
Ramada Aeropuerto Hotel Mexico City,Mexico City,4,84,Mexico,Boulevard Puerto Aereo 390
Ramada Mexico City,Mexico City,4,56,Mexico,Puente de Alvarado 22
Roosevelt Hotel Mexico City,Mexico City,3,47,Mexico,Insurgentes Sur 287 Hipodromo Condesa
Royal Zona Rosa Hotel,Mexico City,4,70,Mexico,Amberes 78 Col. Juarez
Segovia Regency,Mexico City,4,42,Mexico,Avenida Chapultepec No.328 Col. RO
Suites Parioli,Mexico City,5,76,Mexico,Rio Po 108
Hotel Colonial de Puebla,Puebla,3,99999,Mexico,4 Sur 105
Hotel Granada,Puebla,3,31,Mexico,Boulevard de la Pedrera 2303
Hotel Puebla de Antano,Puebla,5,81,Mexico,Calle 3 Oriente No 206 Centro Historico
Hotel Senorial Tlaxcala,Tlaxcala,4,58,Mexico,Av Juarez 22
Lastra Hotel Puebla,Puebla,4,99999,Mexico,Calz.De Los Fuertes No.2633 Col. Rincon Del Bosque
Santa Maria Xalostoc,Xaloztoc,3,99999,Mexico,Avenida Revolucion 13
Villas Arqueologicas Teotihuacan,San Juan Teotihuacan,3,58,Mexico,Periferico Sur Zona Arqueologica
Colombe Hotel Boutique,Xalapa,5,143,Mexico,Calle vista hermosa Numero 16
Emporio Veracruz,Veracruz,5,81,Mexico,Paseo Del Malecon 244
Fiesta Americana Veracruz,Boca Del Rio,5,88,Mexico,Prol. Boulevard Manuel Avila Camacho s/n Fracc. Costa de Oro
Galeria Plaza Veracruz,Boca Del Rio,5,74,Mexico,Boulevard Adolfo Ruiz Cortines 3495
Hotel Maria Victoria Xalapa,Xalapa,4,44,Mexico,Calle Zaragoza 6
Villa Las Margaritas Centro,Xalapa,4,56,Mexico,Dr. Lucio 186 Col. Centro
Del Paseo Hotel Campeche,Campeche,3,49,Mexico,Calle 8 Colonia San Roman 215
Tucan Siho Playa Hotel Campeche,Campeche,5,85,Mexico,Carrtera Campeche - Champoton Km.35 Via Libre
U Xul Kah Hotel Campeche,Campeche,3,49,Mexico,Av. José López Portillo No. 202 Int. 3
The Westin Casuarina Resort Grand Cayman,Grand Cayman,4,219,Cayman Islands,PO Box 30620 Seven Mile Beach
Treasure Island Condominiums Grand Cayman,Grand Cayman,3,278,Cayman Islands,299 West Bay Road Seven Mile Beach
Imperial,Cap-Haitien,2.5,20,Haiti,Cap-Haitien
Le Gou-T Hotel,Saint-Marc,3,55,Haiti,Route Nationale #1
Rival Hotel,Cap-Haitien,2,99999,Haiti,Street 90
Albatros Residence,Cabarete,2,99999,Dominican Republic,S/N Cabarete
Allegro Caribbean Village Playa Grande,Puerto Plata,4,99999,Dominican Republic,Playa Grande Rio San Juan
Aloha Sol Hotel And Casino,Santiago de los Caballeros,3,92,Dominican Republic,Calle El Sol 50
Amhsa Marina Beach Resort,Sosua,3,99999,Dominican Republic,PO Box 600 Malecon Ave
Camino Del Sol,Sosua,3,99999,Dominican Republic,Puerto Plata
Camp David Ranch Hotel and Restaurant,Santiago de los Caballeros,2,99999,Dominican Republic,Carretera Luperon Km 71/2
Casa Maravilla Bohio De Playa B&B,Cabarete,3,121,Dominican Republic,1 Playa Perla Marina
Casa Veintiuno,Sosua,3,100,Dominican Republic,Calle Piano 1 Reparto Tavares
Hideaway Beach Resort,Cabarete,3,99999,Dominican Republic,Carretera Sosua Km1
Natura Cabana Boutique Hotel & SPA,Cabarete,3,154,Dominican Republic,5 Perla Marina
Ocean Point Condominium Cabarete,Cabarete,3,99999,Dominican Republic,Carretera Principal Cabarete
Puerto Plata Beach Club & Casino,Puerto Plata,3,99999,Dominican Republic,Ave. General Gregorio Luperon - Malecon (Ocean Front Boulevard)
Sosua by the Sea,Sosua,3,34,Dominican Republic,Calle Bruno Phillips
The Palace at Playa Grande,Rio San Juan,4,436,Dominican Republic,Playa Grande
Condo-Hotel Caribey,Las Terrenas,3,73,Dominican Republic,Avda Italia s / n
Hotel Bahia Estela By Viva Res,Las Terrenas,3,238,Dominican Republic,Playa Cosom
Hotel Casa Robinson,Las Terrenas,2,99999,Dominican Republic,Penisola di Samana
Occidental Gran Bahia,Samana,4,99999,Dominican Republic,Los Cacaos Santa Barbara
Rincon Eco Lodge Hotel Las Terrenas,Las Terrenas,3,99999,Dominican Republic,Camino Real
Villa Serena Las Galeras,Las Galeras,4,99999,Dominican Republic,Las Galeras
Aura Executive Homes Powai Mumbai,Mumbai,3,99999,India,Panch Sridhti Complex Behind S M Shetty School Powai
Benzy Palace Hotel Mumbai,Mumbai,3,99999,India,Vijaynagar Marol Maroshi Road Andheri (East)
Hotel Bawa Continental,Mumbai,3,77,India,Opp. Theosophical Society Juhu Tara Road
Hotel Beach Garden,Mumbai,2.5,99999,India,Opp. Juhu Beach Juhu Tara Raod
Hotel Classic Mumbai,Mumbai,2,36,India,31 S.V Road
Hotel Crescent,Mumbai,2,38,India,Near Asha Krishna Bldg Opp Noori Masjid Sakinaka
Hotel Cruz Royale,Mumbai,2,49,India,Anand Commercial Centre Next to Asha Parekh Hospital S.V. Road
Hotel Galaxy Residency Mumbai,Mumbai,2,37,India,Andheri - Ghatkopar Link Road Near Dhanlaxmi Build
Hotel Juhu Plaza,Mumbai,4,101,India,39/2 Juhu Beach
Hotel Midland Mumbai,Mumbai,2,68,India,Jawaharlal Nehru Road Santacruz (East)
Jyoti Dwelling Hotel Mumbai,Mumbai,2,70,India,102 Dr. Charat Singh Colony Near Mirador Hotel Chakala Link Road
Kamran Residency Hotel Mumbai,Mumbai,2,45,India,Adjacent To Kalpana Cinema LBS Marg Near Bandra Kurla C Kurla (W)
Lakeside Chalet Apartments Mumbai,Mumbai,5,250,India,23B near Chinmayanand Ashram
Orchid Mumbai,Mumbai,5,140,India,70C Nehru Road Vile Parle East
Peninsula Grand Hotel Mumbai,Mumbai,4,97,India,Sakinaka Junction Andheri East
Riviera Corporate Hotel Mumbai,Mumbai,3,74,India,Makhwana Road off Military Road Marol Andheri
